Date,remainder
1952-05-26,-0.7470691080319476
1952-05-27,-2.3471418186063353
1952-05-28,-1.447214529180723
1952-05-29,-1.0472872397551107
1952-05-30,-1.3473599503295013
1952-05-31,4.552567339096109
1952-06-01,1.7049420845136396
1952-06-02,3.504869373939247
1952-06-03,0.004796663364857068
1952-06-04,-3.1952760472095285
1952-06-05,0.7046512422160838
1952-06-06,1.504578531641691
1952-06-07,-1.2954941789326941
1952-06-08,-3.1955668895070843
1952-06-09,-4.095639600081473
1952-06-10,-3.9957123106558594
1952-06-11,-4.095785021230249
1952-06-12,-3.8958577318046395
1952-06-13,3.2040695576209757
1952-06-14,0.4039968470465851
1952-06-15,-1.8960758635278019
1952-06-16,-3.6961485741021924
1952-06-17,1.6037787153234184
1952-06-18,4.003706004749031
1952-06-19,0.403633294174643
1952-06-20,0.10356058360025244
1952-06-21,-1.3965121269741338
1952-06-22,-1.9965848375485233
1952-06-23,-2.796657548122914
1952-06-24,-3.9967302586972995
1952-06-25,-3.8968029692716897
1952-06-26,-2.3968756798460795
1952-06-27,0.9030516095795349
1952-06-28,3.3029788990051436
1952-06-29,5.902906188430755
1952-06-30,7.70283347785637
1952-07-01,4.76252594311487
1952-07-02,9.26245323254048
1952-07-03,5.662380521966092
1952-07-04,3.6623078113917025
1952-07-05,3.262235100817314
1952-07-06,1.8621623902429256
1952-07-07,2.6620896796685365
1952-07-08,4.262016969094148
1952-07-09,5.36194425851976
1952-07-10,2.461871547945371
1952-07-11,5.461798837370981
1952-07-12,-0.7382738732034042
1952-07-13,1.5616534162222067
1952-07-14,1.5615807056478168
1952-07-15,-1.8384920049265716
1952-07-16,-1.8385647155009615
1952-07-17,-1.7386374260753499
1952-07-18,-3.038710136649737
1952-07-19,-3.938782847224127
1952-07-20,-0.7388555577985159
1952-07-21,-2.1389282683729043
1952-07-22,2.360999021052706
1952-07-23,-2.5390736895216826
1952-07-24,-3.039146400096069
1952-07-25,-3.6392191106704583
1952-07-26,-2.8392918212448492
1952-07-27,-0.03936453181923483
1952-07-28,-2.739437242393624
1952-07-29,-1.639509952968016
1952-07-30,-1.4395826635423994
1952-07-31,1.4603446258832093
1952-08-01,4.313476009398521
1952-08-02,6.113403298824135
1952-08-03,3.6133305882497453
1952-08-04,2.5132578776753576
1952-08-05,6.113185167100969
1952-08-06,6.513112456526581
1952-08-07,4.1130397459521895
1952-08-08,2.8129670353778025
1952-08-09,3.912894324803414
1952-08-10,2.5128216142290256
1952-08-11,3.0127489036546393
1952-08-12,7.5126761930802495
1952-08-13,6.912603482505858
1952-08-14,1.7125307719314726
1952-08-15,3.5124580613570835
1952-08-16,3.112385350782695
1952-08-17,-0.8876873597916948
1952-08-18,-0.6877600703660853
1952-08-19,-1.4878327809404688
1952-08-20,-0.6879054915148615
1952-08-21,-1.3879782020892506
1952-08-22,-3.588050912663636
1952-08-23,-3.2881236232380253
1952-08-24,-1.6881963338124173
1952-08-25,0.011730955613199257
1952-08-26,-1.2883417549611913
1952-08-27,-0.28841446553558114
1952-08-28,-0.9884871761099667
1952-08-29,-2.4885598866843583
1952-08-30,0.5113674027412536
1952-08-31,2.5112946921668673
1952-09-01,4.932248020586869
1952-09-02,3.032175310012482
1952-09-03,-0.6678974005619072
1952-09-04,-0.7679701111362967
1952-09-05,-1.5680428217106837
1952-09-06,-2.168115532285073
1952-09-07,-0.9681882428594619
1952-09-08,-1.7682609534338507
1952-09-09,-1.2683336640082405
1952-09-10,-1.968406374582628
1952-09-11,-1.2684790851570167
1952-09-12,-1.5685517957314055
1952-09-13,-2.168624506305793
1952-09-14,-1.8686972168801823
1952-09-15,-2.0687699274545714
1952-09-16,-3.5688426380289595
1952-09-17,-0.5689153486033476
1952-09-18,-2.468988059177738
1952-09-19,-5.0690607697521255
1952-09-20,-5.069133480326514
1952-09-21,-2.7692061909009045
1952-09-22,-3.7692789014752925
1952-09-23,-1.7693516120496806
1952-09-24,1.4305756773759306
1952-09-25,-0.2694970331984585
1952-09-26,-2.169569743772845
1952-09-27,-1.169642454347235
1952-09-28,-3.5697151649216234
1952-09-29,-4.669787875496011
1952-09-30,-2.3698605860704003
1952-10-01,4.8268071997915865
1952-10-02,2.0267344892171977
1952-10-03,-0.57333822135719
1952-10-04,0.4265890680684201
1952-10-05,-1.7734836425059672
1952-10-06,0.026443646919643626
1952-10-07,0.42637093634525414
1952-10-08,-1.573701774229134
1952-10-09,0.6262255151964791
1952-10-10,-0.5738471953779118
1952-10-11,-2.9739199059522994
1952-10-12,-4.4739926165266874
1952-10-13,-4.1740653271010775
1952-10-14,-2.4741380376754654
1952-10-15,-3.374210748249854
1952-10-16,-4.1742834588242435
1952-10-17,-2.6743561693986315
1952-10-18,-3.6744288799730196
1952-10-19,-4.37450159054741
1952-10-20,-4.774574301121797
1952-10-21,-4.774647011696185
1952-10-22,-4.374719722270576
1952-10-23,-3.9747924328449633
1952-10-24,0.8251348565806484
1952-10-25,0.9250621460062582
1952-10-26,1.4249894354318702
1952-10-27,-0.5750832751425179
1952-10-28,2.024844014283092
1952-10-29,3.924771303708704
1952-10-30,0.7246985931343168
1952-10-31,-1.2753741174400712
1952-11-01,2.3923249066311616
1952-11-02,2.5922521960567737
1952-11-03,1.292179485482385
1952-11-04,1.5921067749079958
1952-11-05,3.3920340643336075
1952-11-06,2.6919613537592193
1952-11-07,0.19188864318483034
1952-11-08,-2.608184067389558
1952-11-09,-2.708256777963947
1952-11-10,0.6916705114616652
1952-11-11,-1.208402199112724
1952-11-12,-2.008474909687113
1952-11-13,-2.508547620261501
1952-11-14,-3.40862033083589
1952-11-15,-3.308693041410279
1952-11-16,-4.608765751984667
1952-11-17,-5.808838462559056
1952-11-18,-3.208911173133445
1952-11-19,-0.008983883707832874
1952-11-20,-0.4090565942822222
1952-11-21,-1.209129304856611
1952-11-22,-3.109202015430999
1952-11-23,-1.609274726005388
1952-11-24,-3.109347436579776
1952-11-25,-3.809420147154165
1952-11-26,-4.409492857728554
1952-11-27,-5.909565568302942
1952-11-28,-4.809638278877331
1952-11-29,-8.60971098945172
1952-11-30,-7.709783700026108
1952-12-01,-4.558900685513016
1952-12-02,-6.658973396087404
1952-12-03,-2.3590461066617925
1952-12-04,-2.5591188172361816
1952-12-05,-1.1591915278105698
1952-12-06,-1.9592642383849586
1952-12-07,-2.459336948959347
1952-12-08,-1.2594096595337358
1952-12-09,-1.7594823701081246
1952-12-10,-4.759555080682513
1952-12-11,-2.8596277912569015
1952-12-12,1.9402994981687096
1952-12-13,0.6402267875943211
1952-12-14,0.3401540770199325
1952-12-15,-1.1599186335544562
1952-12-16,-0.959991344128845
1952-12-17,-1.9600640547032335
1952-12-18,-1.6601367652776222
1952-12-19,-4.560209475852011
1952-12-20,-0.7602821864263996
1952-12-21,1.639645102999212
1952-12-22,0.2395723924248232
1952-12-23,-0.06050031814956547
1952-12-24,2.639426971276046
1952-12-25,4.139354260701657
1952-12-26,0.2392815501272687
1952-12-27,-0.76079116044712
1952-12-28,0.03913612897849128
1952-12-29,0.03906341840410277
1952-12-30,-1.761009292170286
1952-12-31,-1.7610820027446745
1953-01-01,0.00923423149653091
1953-01-02,0.10916152092214232
1953-01-03,1.2090888103477537
1953-01-04,1.509016099773365
1953-01-05,-1.4910566108010235
1953-01-06,-3.091129321375412
1953-01-07,0.10879796805019909
1953-01-08,0.6087252574758104
1953-01-09,-0.9913474530985781
1953-01-10,1.1085798363270332
1953-01-11,0.008507125752644507
1953-01-12,1.8084344151782559
1953-01-13,-1.791638295396133
1953-01-14,-3.5917110059705215
1953-01-15,-5.29178371654491
1953-01-16,1.6081435728807012
1953-01-17,2.2080708623063128
1953-01-18,2.007998151731924
1953-01-19,1.3079254411575354
1953-01-20,-1.0921472694168533
1953-01-21,2.707780020008758
1953-01-22,2.5077073094343696
1953-01-23,1.2076345988599808
1953-01-24,3.007561888285592
1953-01-25,1.1074891777112035
1953-01-26,-1.692583532863185
1953-01-27,2.0073437565624266
1953-01-28,8.807271045988038
1953-01-29,8.40719833541365
1953-01-30,7.70712562483926
1953-01-31,5.607052914264872
1953-02-01,0.9913776647741384
1953-02-02,2.19130495419975
1953-02-03,0.6912322436253613
1953-02-04,-1.4088404669490275
1953-02-05,-2.108913177523416
1953-02-06,-4.508985888097804
1953-02-07,-7.4090585986721935
1953-02-08,-11.409131309246582
1953-02-09,-9.10920401982097
1953-02-10,-0.10927673039535929
1953-02-11,-0.2093494409697479
1953-02-12,-2.7094221515441363
1953-02-13,-2.4094948621185255
1953-02-14,-2.909567572692914
1953-02-15,-2.0096402832673026
1953-02-16,-2.509712993841691
1953-02-17,-0.40978570441607975
1953-02-18,1.6901415850095316
1953-02-19,4.490068874435143
1953-02-20,5.989996163860755
1953-02-21,7.989923453286366
1953-02-22,8.189850742711977
1953-02-23,6.789778032137589
1953-02-24,5.389705321563199
1953-02-25,5.489632610988812
1953-02-26,6.389559900414422
1953-02-27,7.689487189840033
1953-02-28,4.289414479265646
1953-03-01,-1.9176148305875704
1953-03-02,-1.1176875411619593
1953-03-03,-1.4177602517363477
1953-03-04,0.08216703768926337
1953-03-05,0.38209432711487423
1953-03-06,0.4820216165404867
1953-03-07,-1.0180510940339023
1953-03-08,-1.0181238046082912
1953-03-09,-0.7181965151826795
1953-03-10,-0.3182692257570685
1953-03-11,-0.2183419363314565
1953-03-12,-2.0184146469058453
1953-03-13,-0.3184873574802345
1953-03-14,-3.3185600680546226
1953-03-15,0.3813672213709882
1953-03-16,3.2812945107965996
1953-03-17,4.481221800222211
1953-03-18,4.581149089647823
1953-03-19,4.681076379073434
1953-03-20,6.181003668499046
1953-03-21,5.480930957924656
1953-03-22,6.480858247350267
1953-03-23,7.880785536775879
1953-03-24,7.080712826201491
1953-03-25,8.7806401156271
1953-03-26,9.180567405052713
1953-03-27,1.680494694478325
1953-03-28,3.2804219839039366
1953-03-29,9.380349273329546
1953-03-30,12.38027656275516
1953-03-31,4.08020385218077
1953-04-01,-0.0016429372386319585
1953-04-02,4.198284352186979
1953-04-03,7.99821164161259
1953-04-04,9.598138931038203
1953-04-05,0.7980662204638129
1953-04-06,0.9979935098894259
1953-04-07,-0.8020792006849629
1953-04-08,-1.1021519112593525
1953-04-09,-0.4022246218337404
1953-04-10,-1.6022973324081287
1953-04-11,-0.502370042982518
1953-04-12,3.8975572464430943
1953-04-13,3.5974845358687055
1953-04-14,0.19741182529431534
1953-04-15,0.7973391147199269
1953-04-16,2.797266404145539
1953-04-17,2.99719369357115
1953-04-18,3.3971209829967624
1953-04-19,1.497048272422374
1953-04-20,-0.6030244381520165
1953-04-21,2.796902851273595
1953-04-22,3.796830140699207
1953-04-23,3.5967574301248177
1953-04-24,5.59668471955043
1953-04-25,1.996612008976042
1953-04-26,2.0965392984016518
1953-04-27,6.396466587827264
1953-04-28,3.6963938772528753
1953-04-29,3.1963211666784854
1953-04-30,4.596248456104098
1953-05-01,4.228209296675917
1953-05-02,6.828136586101525
1953-05-03,6.0280638755271365
1953-05-04,1.6279911649527499
1953-05-05,-1.672081545621639
1953-05-06,-4.172154256196029
1953-05-07,-6.472226966770416
1953-05-08,-7.072299677344804
1953-05-09,-9.372372387919194
1953-05-10,-6.672445098493582
1953-05-11,-6.97251780906797
1953-05-12,-6.37259051964236
1953-05-13,-3.9726632302167477
1953-05-14,-1.6727359407911369
1953-05-15,2.627191348634474
1953-05-16,7.327118638060085
1953-05-17,7.0270459274856965
1953-05-18,6.626973216911308
1953-05-19,9.62690050633692
1953-05-20,11.426827795762533
1953-05-21,11.426755085188143
1953-05-22,8.726682374613755
1953-05-23,9.926609664039367
1953-05-24,9.026536953464975
1953-05-25,5.826464242890587
1953-05-26,7.726391532316201
1953-05-27,0.12631882174181008
1953-05-28,-0.5737538888325773
1953-05-29,-2.373826599406966
1953-05-30,-1.873899309981356
1953-05-31,-1.0739720205557433
1953-06-01,-5.021597275138218
1953-06-02,-5.021669985712604
1953-06-03,-7.121742696286994
1953-06-04,-5.521815406861384
1953-06-05,-0.7218881174357712
1953-06-06,1.278039171989839
1953-06-07,3.277966461415449
1953-06-08,2.0778937508410635
1953-06-09,3.277821040266673
1953-06-10,5.077748329692284
1953-06-11,2.977675619117896
1953-06-12,0.4776029085435063
1953-06-13,-0.22246980203088285
1953-06-14,2.777457487394731
1953-06-15,3.3773847768203424
1953-06-16,3.777312066245951
1953-06-17,2.177239355671567
1953-06-18,-0.022833354902825675
1953-06-19,0.27709393452278874
1953-06-20,3.8770212239484003
1953-06-21,6.07694851337401
1953-06-22,6.476875802799622
1953-06-23,7.476803092225232
1953-06-24,5.476730381650842
1953-06-25,3.776657671076457
1953-06-26,3.3765849605020684
1953-06-27,3.4765122499276764
1953-06-28,2.47643953935329
1953-06-29,5.376366828778902
1953-06-30,8.176294118204513
1953-07-01,7.535986583463018
1953-07-02,7.4359138728886265
1953-07-03,8.535841162314238
1953-07-04,6.43576845173985
1953-07-05,0.8356957411654591
1953-07-06,3.035623030591072
1953-07-07,3.035550320016686
1953-07-08,0.03547760944229594
1953-07-09,1.4354048988679047
1953-07-10,-2.8646678117064823
1953-07-11,-2.2647405222808707
1953-07-12,0.5351867671447401
1953-07-13,0.1351140565703517
1953-07-14,-2.964958654004038
1953-07-15,-2.865031364578428
1953-07-16,-0.3651040751528143
1953-07-17,2.634823214272796
1953-07-18,0.7347505036984074
1953-07-19,-0.9653222068759781
1953-07-20,-1.7653949174503687
1953-07-21,3.4345323719752407
1953-07-22,6.034459661400856
1953-07-23,1.534386950826466
1953-07-24,0.8343142402520733
1953-07-25,3.6342415296776878
1953-07-26,5.634168819103298
1953-07-27,-0.16590389147109263
1953-07-28,0.7340233979545232
1953-07-29,0.03395068738013407
1953-07-30,-0.5661220231942572
1953-07-31,-1.7661947337686428
1953-08-01,-1.7130633502533321
1953-08-02,-1.9131360608277213
1953-08-03,-2.7132087714021065
1953-08-04,-2.1132814819764967
1953-08-05,-1.3133541925508858
1953-08-06,-3.013426903125273
1953-08-07,-1.813499613699662
1953-08-08,-1.1135723242740525
1953-08-09,0.9863549651515626
1953-08-10,4.186282254577172
1953-08-11,3.486209544002783
1953-08-12,3.4861368334283966
1953-08-13,4.686064122854006
1953-08-14,5.985991412279617
1953-08-15,6.68591870170523
1953-08-16,4.985845991130841
1953-08-17,0.48577328055645097
1953-08-18,2.0857005699820625
1953-08-19,0.5856278594076727
1953-08-20,1.4855551488332885
1953-08-21,1.5854824382588966
1953-08-22,-0.9145902723154933
1953-08-23,-1.7146629828898803
1953-08-24,1.2852643065357299
1953-08-25,-0.71480840403866
1953-08-26,-2.314881114613044
1953-08-27,-2.9149538251874354
1953-08-28,-1.9150265357618252
1953-08-29,-3.115099246336211
1953-08-30,0.2848280430893979
1953-08-31,-0.3152446674849898
1953-09-01,3.405708660935014
1953-09-02,9.705635950360627
1953-09-03,4.805563239786238
1953-09-04,1.605490529211849
1953-09-05,1.105417818637461
1953-09-06,0.005345108063073312
1953-09-07,0.8052723974886842
1953-09-08,3.405199686914294
1953-09-09,2.6051269763399088
1953-09-10,-1.0949457342344822
1953-09-11,-1.395018444808871
1953-09-12,-1.7950911553832594
1953-09-13,-0.9951638659576485
1953-09-14,-2.095236576532036
1953-09-15,-1.9953092871064246
1953-09-16,0.10461800231918517
1953-09-17,1.104545291744797
1953-09-18,1.0044725811704094
1953-09-19,2.704399870596019
1953-09-20,0.3043271600216322
1953-09-21,1.4042544494472438
1953-09-22,0.004181738872853558
1953-09-23,2.104109028298467
1953-09-24,0.6040363177240771
1953-09-25,0.40396360714968793
1953-09-26,1.2038908965752988
1953-09-27,2.40381818600091
1953-09-28,5.103745475426523
1953-09-29,-0.39632723514786683
1953-09-30,-0.7963999457222553
1953-10-01,7.70026784013973
1953-10-02,9.100195129565344
1953-10-03,9.200122418990954
1953-10-04,3.700049708416566
1953-10-05,1.1999769978421782
1953-10-06,0.2999042872677897
1953-10-07,-0.800168423306598
1953-10-08,-0.5002411338809889
1953-10-09,1.0996861555446245
1953-10-10,0.5996134449702364
1953-10-11,1.3995407343958455
1953-10-12,3.0994680238214585
1953-10-13,1.8993953132470693
1953-10-14,3.3993226026726795
1953-10-15,4.799249892098292
1953-10-16,5.699177181523904
1953-10-17,4.199104470949514
1953-10-18,3.999031760375125
1953-10-19,4.798959049800738
1953-10-20,2.5988863392263486
1953-10-21,-2.20118637134804
1953-10-22,2.2987409180775717
1953-10-23,0.09866820750318261
1953-10-24,3.698595496928794
1953-10-25,2.998522786354405
1953-10-26,3.3984500757800156
1953-10-27,4.198377365205628
1953-10-28,5.398304654631239
1953-10-29,2.4982319440568492
1953-10-30,1.3981592334824615
1953-10-31,-0.4019134770919255
1953-11-01,2.365785546979308
1953-11-02,3.4657128364049195
1953-11-03,3.065640125830531
1953-11-04,3.7655674152561422
1953-11-05,2.4654947046817535
1953-11-06,2.6654219941073656
1953-11-07,2.365349283532976
1953-11-08,2.7652765729585873
1953-11-09,2.065203862384199
1953-11-10,1.1651311518098106
1953-11-11,-1.1349415587645786
1953-11-12,3.9649857306610325
1953-11-13,5.564913020086645
1953-11-14,5.064840309512257
1953-11-15,4.264767598937867
1953-11-16,-1.0353051116365215
1953-11-17,-2.7353778222109097
1953-11-18,-1.4354505327852989
1953-11-19,1.4644767566403125
1953-11-20,4.164404046065925
1953-11-21,4.864331335491535
1953-11-22,3.564258624917146
1953-11-23,1.1641859143427586
1953-11-24,-4.83588679623163
1953-11-25,-6.135959506806019
1953-11-26,-5.836032217380408
1953-11-27,-3.1361049279547966
1953-11-28,0.9638223614708155
1953-11-29,6.763749650896426
1953-11-30,7.763676940322037
1953-12-01,6.7145599548351305
1953-12-02,5.114487244260742
1953-12-03,6.914414533686354
1953-12-04,10.914341823111965
1953-12-05,7.314269112537577
1953-12-06,2.814196401963187
1953-12-07,-0.5858763086112012
1953-12-08,2.61405098081441
1953-12-09,-0.7860217297599785
1953-12-10,2.213905559665633
1953-12-11,2.6138328490912444
1953-12-12,3.613760138516855
1953-12-13,4.213687427942467
1953-12-14,0.21361471736807824
1953-12-15,-0.5864579932063104
1953-12-16,-1.386530703780699
1953-12-17,-2.3866034143550876
1953-12-18,-4.186676124929477
1953-12-19,-1.986748835503865
1953-12-20,-2.186821546078254
1953-12-21,-0.18689425665264214
1953-12-22,-1.1869669672270309
1953-12-23,-1.1870396778014194
1953-12-24,1.212887611624192
1953-12-25,1.312814901049803
1953-12-26,0.7127421904754145
1953-12-27,3.212669479901026
1953-12-28,3.0125967693266373
1953-12-29,1.2125240587522488
1953-12-30,-1.18754865182214
1953-12-31,-2.9876213623965286
1954-01-01,-2.517305128155323
1954-01-02,-1.6173778387297117
1954-01-03,0.3825494506958996
1954-01-04,-0.41752325987848915
1954-01-05,-5.617595970452878
1954-01-06,-8.417668681027267
1954-01-07,-7.217741391601654
1954-01-08,-2.4178141021760435
1954-01-09,-1.2178868127504323
1954-01-10,-2.4179595233248206
1954-01-11,-2.4180322338992095
1954-01-12,0.7818950555264018
1954-01-13,3.681822344952013
1954-01-14,3.0817496343776245
1954-01-15,5.581676923803236
1954-01-16,7.281604213228848
1954-01-17,3.7815315026544587
1954-01-18,2.7814587920800697
1954-01-19,3.9813860815056814
1954-01-20,6.381313370931292
1954-01-21,2.6812406603569037
1954-01-22,-1.5188320502174846
1954-01-23,-3.918904760791873
1954-01-24,-6.318977471366262
1954-01-25,-7.4190501819406505
1954-01-26,-13.319122892515038
1954-01-27,-11.219195603089428
1954-01-28,-7.719268313663816
1954-01-29,-7.119341024238205
1954-01-30,-12.819413734812594
1954-01-31,-15.219486445386982
1954-02-01,-15.035161694877715
1954-02-02,-11.535234405452105
1954-02-03,-8.835307116026494
1954-02-04,-7.535379826600881
1954-02-05,-6.53545253717527
1954-02-06,-4.8355252477496595
1954-02-07,-7.935597958324047
1954-02-08,-10.035670668898437
